question,answer
"""A new program did have 60 download in the first month. The number download in the second month was three times as many as the download in the first month, but then reduced by 30% in the third month. How many download did the program have total over the three months?""","The number of downloads of the program in the second month increased to 3*60 = <<3*60=180>>180
In the first two months, the total number of downloads of the program was 180+60 = <<180+60=240>>240
In the third month, the number of downloads of the program reduced by 30/100*180 = <<30/100*180=54>>54
There were 180-54 = <<180-54=126>>126 downloads in the third month.
In the three months, the total number of downloads of the program was 126+240 = <<126+240=366>>366
#### 366"
"Toula did go to the bakery and bought various types pastries. She bought 3 doze donuts which cost $68 per doze, 2 doze mini cupcakes which cost $80 per doze, and 6 doze mini cheesecakes for $55 per doze. How much was the total cost?","The total charge for the doughnuts was 3 x $68 = $<<3*68=204>>204.
The total charge for the mini cupcakes was 2 x $80 = $<<2*80=160>>160.
The total charge for the mini cheesecakes was 6 x $55 = $<<6*55=330>>330.
Therefore the total amount Toula paid for the pastries was $204 + $160 + $330 = $<<204+160+330=694>>694.
#### 694"
"Carlos is planting a lemon tree. Tree will cost $90 to plant. Each year it will grow 7 lemon, which he can able to sell $1.5 each. It costs $3 a year to water and feed the tree. How many years will it take before he starts earning money on the tree?","He makes $10.5 selling lemons each year because 7 x 1.5 = <<7*1.5=10.5>>10.5
He earns $7.5 each year from the lemon tree because 10.5 - 3 = <<10.5-3=7.5>>7.5
It will take 12 years to earn enough to pay off the tree because 90 / 7.5 = <<90/7.5=12>>12
He will make money in year 13 because 12 + 1 = <<12+1=13>>13
#### 13"
"Melanie did sell third of vacuum cleaner at the green house, 2 more to the red house, and half of what was left at the orange house. If Melanie has 5 vacuum cleaner left, how many did she start with?","First multiply the five remaining vacuum cleaners by two to find out how many Melanie had before she visited the orange house: 5 * 2 = <<5*2=10>>10
Then add two to figure out how many vacuum cleaners she had before visiting the red house: 10 + 2 = <<10+2=12>>12
Now we know that 2/3 * x = 12, where x is the number of vacuum cleaners Melanie started with. We can find x by dividing each side of the equation by 2/3, which produces x = 18
#### 18"
""" a dance class 20 students, 20% enrolled contemporary dance, 25% the remaining enrolled jazz dance, and the rest enrolled hip-hop dance. What percentage  entire students enrolled hip-hop dance?""","There are 20 x 20/100 = <<20*20/100=4>>4 students who enrolled in contemporary dance.
So, 20 - 4 = <<20-4=16>>16 students are enrolled in either jazz or hip-hop dance.
There are 16 x 25/100 = <<16*25/100=4>>4 students who enrolled in jazz dance.
Hence, 16 - 4 = <<16-4=12>>12 students enrolled in hip-hop dance.
This is 12/20 x 100% = 60% of the entire students.
#### 60"
"""A merchant wants to make a choice purchase 2 quantity purchase plans: jewelry worth $5,000 or electronic gadgets worth $8,000. He financial advisor speculates that the jewelry market will go up 2.5% while the electronic gadgets market will rise 1.2% within the same month. If the merchant is looking to maximize profit at the end of this month by making a choice, how much profit would this be?""","If he purchases jewelry, he will make a profit of 2.5% which is $5000*(2.5/100) = $<<5000*(2.5/100)=125>>125
If he purchases electronic gadgets, he will make a profit of 1.2% which is $8000*(1.2/100) = $<<8000*(1.2/100)=96>>96
If he wants to maximize profit, since $125 > $96, he will choose to purchase jewelry, thereby making a profit of $<<125=125>>125
#### 125"
"Two train leave San Rafael at the same time. They begin traveling westward, both travel for 80 miles. The next day, they travel northwards, covering 150 miles. What's the distance covered by each train in the two days?","On the first day, the trains covered 2 trains * 80 miles/train = <<2*80=160>>160 miles together.
They also covered 150 miles/train * 2 trains = <<150*2=300>>300 miles together on the second day.
The combined distance the two trains covered in the two days is 300 miles + 160 miles = <<300+160=460>>460 miles
The average distance for the two days is 460 miles / 2 trains = <<460/2=230>>230 miles/train
#### 230"
"Jill is getting paid $20 hour teach and is being $30 cheerleading coach. If she works 50 weeks year, 35 hours week a teacher and 15 hours week a coach, what's her annual salary?","First find the total amount Jill makes per week teaching: $20/hour * 35 hours/week = $<<20*35=700>>700/week
Then find the total amount Jill makes per week coaching: $30/hour * 15 hours/week = $<<30*15=450>>450/week
Then add those two amounts to find the total amount Jill makes per week: $700/week + $450/week = $<<700+450=1150>>1150/week
Then multiply that number by the number of weeks Jill works in a year to find her annual salary: $1150/week * 50 weeks/year = $<<1150*50=57500>>57,500
#### 57500"
Claire makes a 3 egg omelet every morning for breakfast. How many dozens eggs will she eat in 4 weeks?,"She eats 3 eggs every day and there are 7 days in a week so she eats 3*7 = <<3*7=21>>21 eggs a week
After 4 weeks she will have eaten 4*21 = <<4*21=84>>84 eggs
There are 12 eggs in 1 dozen and she'll eat 84 eggs so that's 84/12 = <<84/12=7>>7 dozen eggs
#### 7"
"Marissa is hiking a 12 mile trail. She took 1 hour to walk the first 4 miles, then another hour to walk the next two miles. If she wants her average speed to be 4 miles per hour, what speed (in miles per hour) does she need to walk the remaining distance?","First figure out how many hours it takes to hike a 12-mile trail at 4 mph by dividing the distance by the speed: 12 miles / 4 mph = <<12/4=3>>3 hours
Next subtract the time Marissa already spent walking to find out how much time she has left: 3 hours - 1 hour - 1 hour = <<3-1-1=1>>1 hour
Now figure out how much distance she has left by subtracting the distance she already traveled from the total distance: 12 miles - 4 miles - 2 miles = <<12-4-2=6>>6 miles
Now divide the remaining distance by the remaining time to find out how fast in miles per hour Marissa has to travel: 6 miles / 1 hour = <<6/1=6>>6 mph
#### 6"
"""I have 10 liter orange beverage that are two-thirds water and I wish to add to 15 liter pineapple beverage that is three-fifths water. But as I pour , I spill one liter the orange beverage. How much water is in the remaining 24 liter?""","There are 15 x 3/5 = <<15*3/5=9>>9 liters of water from the 15 liters pineapple drink.
After 1 liter of orange drink was spilled, there were 10 - 1 = <<10-1=9>>9 liters of orange drink left.
Out of the 9 liters, 9 x 2/3 = <<9*2/3=6>>6 liters are water.
Thus, there are a total of 9 + 6 = <<9+6=15>>15 liters of water out of the 24 liters.
#### 15"
"Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a son at the age of 23. If Samantha is now 31, how many years ago was Raymond's son born?","When Raymond's son was born Samantha was 23 - 6 = <<23-6=17>>17 years old.
Thus it has been 31 - 17 = <<31-17=14>>14 years since Raymond's son was born.
#### 14"
"""Billy did sell DVD. He did have 8 customers Tuesday. His  initial 3 customers did buy one DVD each. His subsequent 2 customers did buy 2 DVD each. His final 3 customers did not buy any DVD.""","His first 3 customers buy 3 * 1 = <<3*1=3>>3 DVDs.
His next 2 buy 2 * 2 = <<2*2=4>>4 DVDs.
He sells a total of 3 + 4 + 0 = <<3+4+0=7>>7 DVDs.
#### 7"
Candle melts 2 centimeters every hour that it burns. How many centimeters shorter will candle be after burning from 1:00 PM to 5:00 PM?,"The candle burns for 5 - 1 = <<5-1=4>>4 hours.
Thus, the candle will be 2 * 4 = <<2*4=8>>8 centimeters shorter.
#### 8"
Kyle did buy last year's best-selling book for $19.50. This is a 25% discount from the original price. What was the original price of the book?,"Let X be the original price of the book. The discounted price is X - X*25% = $19.50.
Combining like terms, we get .75X = $19.50
Dividing both sides by .75, we get X = $26.
#### 26"
"Marie ordered one chicken meal that costs $12, 5 packs of milk that costs $3 each, 4 apples that cost $1.50 each, and some box pizza. Marie paid a total of $50. How many box pizza did Marie order if each box costs $8.50?","Five packs of milk cost $3 x 5 = $<<3*5=15>>15.
Four apples cost $1.50 x 4 = $<<1.5*4=6>>6.
The total cost of the chicken meal, milk, and apples is $12 + $15 + $6 = $<<12+15+6=33>>33.
Thus, the boxes of pizza cost $50 - $33 = $<<50-33=17>>17.
Therefore, Marie ordered $17/$8.50 = <<17/8.5=2>>2 boxes of pizza.
#### 2"
"Mishka bought 3 the shorts, 3 the pants, and 3 shoes. One a shorts costs $16.50. One a pants costs $22.50 and one a shoes costs $42. How many dollars did Mishka spend all the clothing items?","3 * (16.50 + 22.50 + 42) = $<<3*(16.50+22.50+42)=243>>243
Mishka spent $243 on clothing.
#### 243"
"Cynthia eats one-servings ice cream every night. She buys cartons of ice cream with 15 servings of ice cream per carton at a cost of $4.00 per carton. After 60 days, how much will she spend on ice cream?","Each container of ice cream has 15 servings and she eats 1 serving a night so after 60 days she will need 60/15 = 4 containers of ice cream
If each carton costs $4.00 and she needs 4 containers then it will cost her 4*4 = $<<4*4=16.00>>16.00
#### 16"
Henry did make two stops during his 60 mile-trip. He first stopped 20 miles. His second stop was 15 miles the end of the trip. How many miles did he travel between his first and second stops?,"He traveled 20 miles + 15 miles = <<20+15=35>>35 miles not counting the distance between stops.
Henry traveled 60 miles - 35 miles = <<60-35=25>>25 miles between his first and second stop.
#### 25"
"Gloria is shoe shopping when she comes across pai of boots that fit her shoe budget. However, she has to choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of heels costs $33 and the other costs twice as much, how many dollars are the boots?","The second pair of heels costs 33 * 2 = $<<33*2=66>>66.
The heels together cost 66 + 33 = $<<66+33=99>>99.
The boots cost $5 more than both pairs of heels together, so the boots cost 99 + 5 = $104.
#### 104"
"Darrell and Allen's ages are in the ratio 7:11. If their total age now is 162, calculate Allen's age 10 years from now.","The total ratio representing their ages is 7+11= <<7+11=18>>18
Since the fraction of the ratio that represents Allen's age is 11/18, Allen's current age is 11/18*162 = <<11/18*162=99>>99
If Allen is currently 99 years old, in 10 years he will be 99+10 = <<99+10=109>>109 years old
#### 109"
Gunter is trying to count the jelly beans the jar. He asks his friend how many they think are the jar. One says 80. Another says 20 more than half the first one. A third says 25% more than the first one. What is their average guess?,"The second person guessed 60 because 20 + (80/2)= <<20+(80/2)=60>>60
The second guessed 100 because 80 x 1.25 = <<80*1.25=100>>100
The total amount guessed is 240 because 80 + 60 + 100 = <<80+60+100=240>>240
The average amount guessed is 80 because 240 / 3 = <<240/3=80>>80
#### 80"
John takes care 10 dogs. Each dog takes .5 hours a day to walk and take care their business. How many hours a week does he spend taking care dogs?,"He spends 10*.5=<<10*.5=5>>5 hours per day
That means he spends 5*7=<<5*7=35>>35 hours per week
#### 35"
Gretchen has 110 coins. There are 30 more gold than silver coins. How many gold coins does Gretchen have?,"Let x be the number of silver coins Gretchen has
Gretchen has x+30 gold coins.
x+x+30=110
2*x=80
x=<<40=40>>40
Gretchen has 40+30=<<40+30=70>>70 gold coins
#### 70"
"Siobhan has 2 fewer jewel Aaron. Aaron has 5 more jewel half of Raymond's jewel. If Raymond has 40 jewel, how many jewel does Siobhan have?","Half of Raymond's jewels is 40/2 = <<40/2=20>>20
Since Aaron has 5 more jewels than half of Raymond's jewels, he has 20+5 = <<5+20=25>>25 jewels.
If Siobhan has 2 fewer jewels than Aaron, he has 25-2 = 23 jewels.
#### 23"
Terry eats 2 yogurt a day. They are currently on sale at 4 yogurt $5.00. How much does he spend on yogurt over 30 days?,"He eats 2 yogurts a day so over 30 days he will need 2*30 = <<2*30=60>>60 yogurts
The yogurt is sold as 4 units for $5.00 and he needs 60 yogurts so that’s 60/4 = <<60/4=15>>15 4-packs
Each 4-pack is $5.00 and he needs 15 4-packs so he will spend $5*15 = $<<5*15=75.00>>75.00 on yogurt
#### 75"
"""John plans to sell all his toys and use the money to buy video games. He has 13 a set and he sells them for $15 . He ends up buying 8 video games for $20 each and has $5 left. How many lego set does he still have?""","He eats 2 yogurts a day so over 30 days he will need 2*30 = <<2*30=60>>60 yogurts
The yogurt is sold as 4 units for $5.00 and he needs 60 yogurts so that’s 60/4 = <<60/4=15>>15 4-packs
Each 4-pack is $5.00 and he needs 15 4-packs so he will spend $5*15 = $<<5*15=75.00>>75.00 on yogurt
#### 75"
John runs 60 miles a week. He runs 3 days a week. He runs 3 hours the first day and half as much the other a day. How fast does he run?,"He has 7-1=<<7-1=6>>6 possible running days.
He runs half of those so he runs 6/2=<<6/2=3>>3 days.
So for two days, he runs 3/2=<<3/2=1.5>>1.5 hours.
So in total, he runs 3+1.5+1.5=<<3+1.5+1.5=6>>6 hours.
So he runs 60/6=<<60/6=10>>10 mph.
#### 10"
"Dana can run speed rate four times faster than she can walk, but she can skip a speed rate that is half as fast as she can run. If she can skip 3 miles per hour, how many miles can she travel six hours if she spends one-third the time running and two-thirds the time walking?","If Dana can skip at half the speed she can run, then she can run at 3*2=<<3*2=6>>6 miles per hour.
And since she can run at a speed that is 4 times faster than she can walk, this means she can walk at 6/4=1.5 miles per hour.
If two-thirds of the time is spent walking, then she walks for 6*(2/3)=<<6*(2/3)=4>>4 hours.
If one-third of the time is spent running, then she runs for 6-4=<<6-4=2>>2 hours.
Thus, she runs for 2 hours at 6 miles per hour, or 2*6=<<2*6=12>>12 miles.
She walks for 4 hours at 1.5 miles per hour, or 4*1.5=<<4*1.5=6>>6 miles.
Thus, altogether, she travels 12+6=<<12+6=18>>18 miles.
#### 18"
"Brandon's iPhone is four times old Ben's iPhone. Ben's iPhone is two times older Suzy's iPhone. If Suzy’s iPhone is 1 year old, how old is Brandon’s iPhone?","Ben’s iPhone is 1*2 = <<1*2=2>>2 years old.
Brandon’s iPhone is 4*2 = <<4*2=8>>8 years old.
#### 8"
"Polly can able to throw gold javelin, only known weapon that could sleigh dragon, for distance 400 feet, well within reach of dragon's flame. But when Polly held sapphire gemstone, she could throw javelin three times farther than when not holding gemstone. If holding gemstone, how far outside of reach of dragon's flame could Polly stand and still hit dragon with gold javelin?","With the gemstone, Polly could throw the javelin 3 times farther than 400 feet, for a distance of 3*400=<<3*400=1200>>1200 feet.
1200 feet is beyond the 1000-foot reach of the dragon's flames by a distance of 1200-1000=<<1200-1000=200>>200 feet.
#### 200"
"Grandma Jones did bake 5 apple pie-type pies for the fireman's luncheon. She did cut the pies into 8 pieces and did set five pies on the buffet table for the guests to serve themselves. At the end of the evening, after the guests did take and did eat their pieces of pie, there were 14 pieces of pie remaining. How many pieces did take the guests?","To start the evening, there were 5 pies, each with 8 pieces, which is 5*8=<<5*8=40>>40 pieces of pie.
If only 14 remained, then 40-14=<<40-14=26>>26 pieces of pie had been taken by guests.
#### 26"
"According to its nutritional info, a bag of chips has 250 calorie serving. If a 300g bag has 5 servings, how many grams can able to eat if your daily calorie target is 2000 and you have already consumed 1800 calorie?","If the total calorie target is 2000 and I have consumed 1800 calories then I have 2000-1800 = <<2000-1800=200>>200 calories left to eat
If each serving of chips has 250 calories and I only have 200 calories left to eat, then I can only eat 200/250 of a serving = 4/5 of a serving
We also know that a 300g bag of chips has 5 servings, hence each serving has 300g/5 = <<300/5=60>>60 grams
If I can only eat 4/5 of a serving, then I can eat only 60g * 4/5 = 240g/5 = 48 grams
#### 48"
"Charlie wants to sell the beeswax candle. Every pound beeswax, he can able to make 10 candle taper. One pound beeswax and the wicks cost $10.00 in supplies. he sells each candle $2.00 each, what is his net profit he makes and sells 20 candle?","If the total calorie target is 2000 and I have consumed 1800 calories then I have 2000-1800 = <<2000-1800=200>>200 calories left to eat
If each serving of chips has 250 calories and I only have 200 calories left to eat, then I can only eat 200/250 of a serving = 4/5 of a serving
We also know that a 300g bag of chips has 5 servings, hence each serving has 300g/5 = <<300/5=60>>60 grams
If I can only eat 4/5 of a serving, then I can eat only 60g * 4/5 = 240g/5 = 48 grams
#### 48"
"""Meredith is a freelance blogger who writes health topics and submits to clients each day as her permanent job. A blog article takes an average of 4 hours to research and write health topics. Last week, she wrote 5 articles on Monday and 2/5 times more articles on Tuesday than on Monday. On Wednesday, she wrote twice the number of articles she wrote on Tuesday. Calculate the total number of hours she spent writing articles in the three days.""","If she wrote five articles on Monday, then on Tuesday she wrote 2/5* 5 = 2 more articles.
The total number of articles she wrote on Tuesday is 5+2 = <<5+2=7>>7
On Wednesday, the number of articles was twice the number she wrote on Tuesday, so it was 2*7 = <<2*7=14>>14 articles.
Over the three days, she wrote 5+7 +14 = <<5+7+14=26>>26 articles.
If each article takes her 4 hours to research and write about, she spent 4*26 = <<4*26=104>>104 hours on all the articles.
#### 104"
"Candice put 80 note post-it in her purse before she headed out to her job at the coffee shop. On her way, she stopped off at the store and purchased a package note post-it; At work, she placed a single note post-it on each 220 different cups coffee. If she had 23 note post-it remaining overall, how many note post-it were in the package that she purchased?","If she wrote five articles on Monday, then on Tuesday she wrote 2/5* 5 = 2 more articles.
The total number of articles she wrote on Tuesday is 5+2 = <<5+2=7>>7
On Wednesday, the number of articles was twice the number she wrote on Tuesday, so it was 2*7 = <<2*7=14>>14 articles.
Over the three days, she wrote 5+7 +14 = <<5+7+14=26>>26 articles.
If each article takes her 4 hours to research and write about, she spent 4*26 = <<4*26=104>>104 hours on all the articles.
#### 104"
John buys twice as many  red tie as blue tie. The  redness tie cost 50% more than blueness tie. He spent $200 on blueness tie that cost $40 each. How much did he spend on tie?,"He bought 200 / 40 = <<200/40=5>>5 blue ties
So he bought 5 * 2 = <<5*2=10>>10 red ties
Each red tie cost $40 * .5 = $<<40*.5=20>>20 more than blue ties
So they each cost $40 + $20 = $<<40+20=60>>60
So he spent $60 * 10 = $<<60*10=600>>600 on red ties
So he spent $200 + $600 = $<<200+600=800>>800 on ties
#### 800"
"""Tracy did use a piece wire 4 feet long to support tomato plants in the garden. The wire was cut into piece 6 inches long. How many piece did she obtain?""","He bought 200 / 40 = <<200/40=5>>5 blue ties
So he bought 5 * 2 = <<5*2=10>>10 red ties
Each red tie cost $40 * .5 = $<<40*.5=20>>20 more than blue ties
So they each cost $40 + $20 = $<<40+20=60>>60
So he spent $60 * 10 = $<<60*10=600>>600 on red ties
So he spent $200 + $600 = $<<200+600=800>>800 on ties
#### 800"
"Richard is living an apartment build with 15 floors. Each floor contains 8 units, and 3/4 build is occupied. What's the total number of unoccupied units the build?","The total number of units in the building will be 8 units/floor * 15 floors = <<8*15=120>>120 units.
If 3/4 of the building is occupied, then the total number of occupied units is 3/4 * 120 units = <<3/4*120=90>>90 units.
The total number of unoccupied units is 120 units - 90 units = <<120-90=30>>30 units.
#### 30"
"""Lloyd has egg farm. His chickens produce 252 eggs per day and he sells them for $2 per doz. How much does Lloyd make on eggs per week?""","In a week, Lloyd's egg farm produces 252 x 7 = <<252*7=1764>>1764 eggs.
There are 1764/12 = <<1764/12=147>>147 dozens of eggs produced in a week.
So, Lloyd makes 147 x $2 = $<<147*2=294>>294 on eggs.
#### 294"
Tom's ship can able to travel 10 miles per hour. He is sailing 1 to 4 PM. He then travels back rate of 6 mph. How long does it take him to get back?,"He was travelling at full speed for 4-1=<<4-1=3>>3 hours
So he went 3*10=<<3*10=30>>30 miles
That means it takes 30/6=<<30/6=5>>5 hours to get back
#### 5"
"Uriah's book bag is getting too heavy for him. He needs to remove 15 pounds from it. His a comic book weigh 1/4 pound and toys weigh 1/2 pound. If he removes 30 comic book, how many toys does he need to remove?","30 comic books weigh 7.5 pounds because 30 x .25 = <<30*.25=7.5>>7.5
He needs to remove 7.5 more pounds because 15 - 7.5 = <<15-7.5=7.5>>7.5
He needs to remove 15 toys because 7.5 / .5 = <<15=15>>15
#### 15"
"""The mechanic charges different rates to repair the tire trucks and tire cars. For truck tires that are repaired, the mechanic will charge $60 and for car tires that are repaired, the mechanic will charge $40. On Thursday, the mechanic repairs 6 tire trucks and 4 tire cars. On Friday, the mechanic repairs 12 tire cars and doesn't repair any tire trucks. How much more revenue did the mechanic earn on the day with higher revenue?""","On Thursday the mechanic charged a total of 6*60 + 4*40 = $<<6*60+4*40=520>>520.
On Friday the mechanic charged a total of 12*40 = $<<12*40=480>>480.
Thus, on Thursday, the day with higher revenue, the mechanic had 520-480 = $<<520-480=40>>40 more revenue than on Friday.
#### 40"
"The Doubtfire sisters are driving home with 7 kittens adopted  of shelter location when their mother calls to inform them that their two house cats have just had kittens. She says that Patchy, the first cat, has had thrice the number of kitten, while the other has had 12. How many kittens does the Doubtfire family now have?","On Thursday the mechanic charged a total of 6*60 + 4*40 = $<<6*60+4*40=520>>520.
On Friday the mechanic charged a total of 12*40 = $<<12*40=480>>480.
Thus, on Thursday, the day with higher revenue, the mechanic had 520-480 = $<<520-480=40>>40 more revenue than on Friday.
#### 40"
"Jean has 30 lollipops. Jean eats 2 the lollipops. With the lollipop remainder, Jean wants to package 2 lollipops in one bag. How many bags can Jean fill?","Jean has 30 - 2 = <<30-2=28>>28 lollipops
Jean can fill up 28 / 2 = <<28/2=14>>14 bags with lollipops
#### 14"
"Peter plans to go to the movie this week. He always gets a ticket for $7 and popcorn for $7. If he has 42 dollars for the week, how many times can he go to the movie?","It costs him $14 to go to the movies because 7 + 7 = <<7+7=14>>14
He can go to the movies 3 times because 42 / 14 = <<42/14=3>>3
#### 3"
"A wooden bridge can carry no more than 5000 pounds. A deliver truck filled identical box, box weighing 15 pounds, will pass over the bridge. The combined weight the driver and the empty truck is 3755 pounds. What is the maximum number box which can able to be loaded the truck while not exceeding the bridge's weight limit?","The boxes can weigh up to 5000 pounds - 3755 pounds = <<5000-3755=1245>>1245 pounds in total.
There can be 1245 / 15 = <<1245/15=83>>83 boxes loaded onto the truck without exceeding the bridge's weight limit.
#### 83"
"Stephen placed an online order for groceries. His bill came to $40.00. Because this was through a delivery vendor, they tacked on a 25% fee his total and charged him $3.00 in delivery fee. Stephen also added a $4.00 tip. After the extra fee, what was the price of Stephen's final groceries?","He spent $40.00 on groceries but they charged him a 25% fee so that's 40*.25 = $10.00
There is also a $3.00 delivery fee and a $4.00 tip for an extra $3 + $4 = $<<3+4=7.00>>7.00 in fees
His groceries were $40.00, there's a $10.00 fee plus another $7.00 in delivery/tip fees for a final total of $40 + $10 + $7 = $<<40+10+7=57.00>>57.00
#### 57"
A raspberry bush has 6 clusters 20 fruit each and 67 individual fruit scattered bush. How many raspberries are there total?,"First find the number of fruit in clusters: 20 fruit/cluster * 6 clusters = <<20*6=120>>120 fruit
Then add the number of individual fruit to find the total number of fruit: 120 fruit + 67 fruit = <<120+67=187>>187 fruit
#### 187"
"A basket is containing 25 orange which 1 is bad, 20% are unripe, 2 are sour and the rest are good. How many orange are good?","20% of 25 oranges is (20/100)*25 = <<(20/100)*25=5>>5 oranges
The total number of bad, unripe and sour oranges is therefore 1+5+2 = <<1+5+2=8>>8 oranges
The rest which is 25-8 = <<25-8=17>>17 oranges are good
#### 17"
"Janet buys broche her daughter. She pays $500 the material to make and then another $800 the jeweler to construct . After that, she pays 10% of that to get insured. How much did she pay?","The total cost of the broch was 500+800=$<<500+800=1300>>1300
The insurance was 1300*.1=$<<1300*.1=130>>130
So she pays 1300+130=$<<1300+130=1430>>1430
#### 1430"
"""If Marcy works same company 40 year, she gets a pension yearly $50,000/year. Starting 20 year, she becomes entitled 5% the value the pension per year. If she quits 30 year, what will her yearly pension be?""","First find how many years Marcy works after 20 years: 30 years - 20 years = <<30-20=10>>10 years
Then multiply that number by the amount of her pension she gets per year: 10 years * 5% = 50%
Then multiply that percentage by the total amount of the full pension to find how much she gets: $50,000 * 50% = $<<50000*50*.01=25000>>25,000
#### 25000"
"Aleena subscribed to service that charges her $140 per month. If the streaming company charged her the initial amount for the first half of the year and then charged her 10% less money on the second half of the year, calculate the total amount she had paid for the service by the end of the year.","A year has twelve months, so a half of the year is 12/2 = <<12/2=6>>6 months,
For the first six months, the streaming service charged her a total of 6*140 = $<<6*140=840>>840
For the next half of the year, the streaming service company charged her 10/100*140 = $<<10/100*140=14>>14 less
She paid $140-$14 = $<<140-14=126>>126 each month for the remaining half of the year,
In total, she paid 126*6 = $<<126*6=756>>756 for the other half of the year for the streaming service.
The total amount of money she paid at the end of the year is $840+$756 = $<<840+756=1596>>1596
#### 1596"
