question,answer
"Jill is gets paid $20 per hour teach plus $30 be a cheerleading coach. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what's her annual salary?","First find the total amount Jill makes per week teaching: $20/hour * 35 hours/week = $<<20*35=700>>700/week
Then find the total amount Jill makes per week coaching: $30/hour * 15 hours/week = $<<30*15=450>>450/week
Then add those two amounts to find the total amount Jill makes per week: $700/week + $450/week = $<<700+450=1150>>1150/week
Then multiply that number by the number of weeks Jill works in a year to find her annual salary: $1150/week * 50 weeks/year = $<<1150*50=57500>>57,500
#### 57500"
Claire does makes a 3 egg omelet every morning for breakfast. How many dozen these ones will she eat in 4 weeks?,"If he purchases jewelry, he will make a profit of 2.5% which is $5000*(2.5/100) = $<<5000*(2.5/100)=125>>125
If he purchases electronic gadgets, he will make a profit of 1.2% which is $8000*(1.2/100) = $<<8000*(1.2/100)=96>>96
If he wants to maximize profit, since $125 > $96, he will choose to purchase jewelry, thereby making a profit of $<<125=125>>125
#### 125"
"""is doing hike a trail 12 miles long trail.  She took 1 hour to walk the first 4 miles, then another hour to walk the next two miles. If she want her average speed to be 4 miles per hour, what speed (in miles per hour) does she need to walk the remaining distance?""","First figure out how many hours it takes to hike a 12-mile trail at 4 mph by dividing the distance by the speed: 12 miles / 4 mph = <<12/4=3>>3 hours
Next subtract the time Marissa already spent walking to find out how much time she has left: 3 hours - 1 hour - 1 hour = <<3-1-1=1>>1 hour
Now figure out how much distance she has left by subtracting the distance she already traveled from the total distance: 12 miles - 4 miles - 2 miles = <<12-4-2=6>>6 miles
Now divide the remaining distance by the remaining time to find out how fast in miles per hour Marissa has to travel: 6 miles / 1 hour = <<6/1=6>>6 mph
#### 6"
"Raymond and Samantha are cousins. Raymond was born 6 years before Samantha. Raymond had a sons at the age of 23. If Samantha is now 31, how many years ago was Raymond's son born?","When Raymond's son was born Samantha was 23 - 6 = <<23-6=17>>17 years old.
Thus it has been 31 - 17 = <<31-17=14>>14 years since Raymond's son was born.
#### 14"
""" sells DVDs. He did have 8 one these on Tuesday. His first 3 one these did buy one DVD each. His next 2 one these did buy 2 DVDs each. His last 3 one these did not buy any DVDs. How many DVDs did sell on Tuesday?""","She eats 3 eggs every day and there are 7 days in a week so she eats 3*7 = <<3*7=21>>21 eggs a week
After 4 weeks she will have eaten 4*21 = <<4*21=84>>84 eggs
There are 12 eggs in 1 dozen and she'll eat 84 eggs so that's 84/12 = <<84/12=7>>7 dozen eggs
#### 7"
A candle melts become 2 centimeters every hour that it burns. How many centimeters shorter will a candle be after burning from 1:00 PM to 5:00 PM?,"The candle burns for 5 - 1 = <<5-1=4>>4 hours.
Thus, the candle will be 2 * 4 = <<2*4=8>>8 centimeters shorter.
#### 8"
"""did purchase buy a book best-selling last year's for $19.50. This is with a 25% discount from the original price.""","Let X be the original price of the book. The discounted price is X - X*25% = $19.50.
Combining like terms, we get .75X = $19.50
Dividing both sides by .75, we get X = $26.
#### 26"
"Marie did did order one meal chicken $12, 5 packs milk $3 each, 4 apples $1.50 each, and some box a pizza's $8.50. Marie did pay a total of $50. How many box a pizza's $8.50 did Marie order?","Five packs of milk cost $3 x 5 = $<<3*5=15>>15.
Four apples cost $1.50 x 4 = $<<1.5*4=6>>6.
The total cost of the chicken meal, milk, and apples is $12 + $15 + $6 = $<<12+15+6=33>>33.
Thus, the boxes of pizza cost $50 - $33 = $<<50-33=17>>17.
Therefore, Marie ordered $17/$8.50 = <<17/8.5=2>>2 boxes of pizza.
#### 2"
"Mishka did bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. a pair of shorts costs $16.50. a pair of pants costs $22.50 and a pair of shoes costs $42. How many dollars did Mishka spend on all these one?","3 * (16.50 + 22.50 + 42) = $<<3*(16.50+22.50+42)=243>>243
Mishka spent $243 on clothing.
#### 243"
"Eats one serving a ice cream every night. She buys cartons an ice cream with 15 servings an ice cream per cartons at an costs $4.00 per cartons. After 60 days, how much will she spend on ice cream?","Each container of ice cream has 15 servings and she eats 1 serving a night so after 60 days she will need 60/15 = 4 containers of ice cream
If each carton costs $4.00 and she needs 4 containers then it will cost her 4*4 = $<<4*4=16.00>>16.00
#### 16"
"""made two stops during his 60-mile bike a trip.  did make stops after 20 miles. His second stop did was 15 miles before a end of a trip. How many miles did  travel between his first and second stops?""","He traveled 20 miles + 15 miles = <<20+15=35>>35 miles not counting the distance between stops.
Henry traveled 60 miles - 35 miles = <<60-35=25>>25 miles between his first and second stop.
#### 25"
"a Boots that fit her shoe budget. However, she has does to choose these ones and two pairs of heels' high-ed that together cost five dollars less than these ones. If one pair of heels costs $33 and the other costs twice as much, how many dollars are these ones?","Five packs of milk cost $3 x 5 = $<<3*5=15>>15.
Four apples cost $1.50 x 4 = $<<1.5*4=6>>6.
The total cost of the chicken meal, milk, and apples is $12 + $15 + $6 = $<<12+15+6=33>>33.
Thus, the boxes of pizza cost $50 - $33 = $<<50-33=17>>17.
Therefore, Marie ordered $17/$8.50 = <<17/8.5=2>>2 boxes of pizza.
#### 2"
"Darrell and Allen's whole ages, are exist in a proportion 7:11. If their age now is 162, work out Allen's age 10 years from now.","The total ratio representing their ages is 7+11= <<7+11=18>>18
Since the fraction of the ratio that represents Allen's age is 11/18, Allen's current age is 11/18*162 = <<11/18*162=99>>99
If Allen is currently 99 years old, in 10 years he will be 99+10 = <<99+10=109>>109 years old
#### 109"
Gunter does is trying to count the jelly beans in a jar. He asks his friends how many they think are in the jar. One says 80. Another says 20 more than half the first one. A third says 25% more than the first one. What is their average guess?,"The second person guessed 60 because 20 + (80/2)= <<20+(80/2)=60>>60
The second guessed 100 because 80 x 1.25 = <<80*1.25=100>>100
The total amount guessed is 240 because 80 + 60 + 100 = <<80+60+100=240>>240
The average amount guessed is 80 because 240 / 3 = <<240/3=80>>80
#### 80"
John takes care 10 dog. Each dog takes .5 hours a day to walk and take care of their business. How many hours a week does he spend taking care dog?,"He spends 10*.5=<<10*.5=5>>5 hours per day
That means he spends 5*7=<<5*7=35>>35 hours per week
#### 35"
Gretchen has 110 coin. There are 30 more gold ones than silver coin. How many gold ones does Gretchen have?,"Let x be the number of silver coins Gretchen has
Gretchen has x+30 gold coins.
x+x+30=110
2*x=80
x=<<40=40>>40
Gretchen has 40+30=<<40+30=70>>70 gold coins
#### 70"
"Siobhan has 2 fewer items than Aaron. Aaron has 5 more items than half of Raymond's items. If Raymond has 40 items, how many items does Siobhan have?","Half of Raymond's jewels is 40/2 = <<40/2=20>>20
Since Aaron has 5 more jewels than half of Raymond's jewels, he has 20+5 = <<5+20=25>>25 jewels.
If Siobhan has 2 fewer jewels than Aaron, he has 25-2 = 23 jewels.
#### 23"
Terry does eat 2 a yogurt a day. Plus they is currently saleed at 4 a yogurt for $5.00. How much does he spended on these ones over 30 days?,"He eats 2 yogurts a day so over 30 days he will need 2*30 = <<2*30=60>>60 yogurts
The yogurt is sold as 4 units for $5.00 and he needs 60 yogurts so that’s 60/4 = <<60/4=15>>15 4-packs
Each 4-pack is $5.00 and he needs 15 4-packs so he will spend $5*15 = $<<5*15=75.00>>75.00 on yogurt
#### 75"
John plans to sell all his toys and use a money to buy video games. He is has 13 lego set and he sells them $15 each. He ends up buying 8 video games $20 each and has $5 left. How many lego set does he still have?,"He spent $160 on video games because 8 x 20 = <<8*20=160>>160
He earned $165 from his sale because 160 + 5 = <<160+5=165>>165
He sold 11 lego sets because 11 x 15 = <<11*15=165>>165
He has 2 sets left because 13 - 11 = <<13-11=2>>2
#### 2"
Runs 60 miles a week.  Runs is 3 days a week. Runs 3 hours the first days and half as much the other two days he runs. How fast does he run?,"He has 7-1=<<7-1=6>>6 possible running days.
He runs half of those so he runs 6/2=<<6/2=3>>3 days.
So for two days, he runs 3/2=<<3/2=1.5>>1.5 hours.
So in total, he runs 3+1.5+1.5=<<3+1.5+1.5=6>>6 hours.
So he runs 60/6=<<60/6=10>>10 mph.
#### 10"
"She can run a speeds, rated four times than she can walk, but she can skip a speeds, rated half as as she can run. If she can skip 3 miles per hour, how many miles can she travel in six hours if she spends one-third of the time running and two-thirds of the time walking?","If Dana can skip at half the speed she can run, then she can run at 3*2=<<3*2=6>>6 miles per hour.
And since she can run at a speed that is 4 times faster than she can walk, this means she can walk at 6/4=1.5 miles per hour.
If two-thirds of the time is spent walking, then she walks for 6*(2/3)=<<6*(2/3)=4>>4 hours.
If one-third of the time is spent running, then she runs for 6-4=<<6-4=2>>2 hours.
Thus, she runs for 2 hours at 6 miles per hour, or 2*6=<<2*6=12>>12 miles.
She walks for 4 hours at 1.5 miles per hour, or 4*1.5=<<4*1.5=6>>6 miles.
Thus, altogether, she travels 12+6=<<12+6=18>>18 miles.
#### 18"
"""Brandon's iPhone is remains four times old Ben's iPhone. Ben's iPhone is, two times older than Suzy's iPhone. If Suzy’s iPhone is 1 year old, how old is Brandon’s iPhone?""","Ben’s iPhone is 1*2 = <<1*2=2>>2 years old.
Brandon’s iPhone is 4*2 = <<4*2=8>>8 years old.
#### 8"
"The great dragon, Perg, sat mount Farbo, breathing out flames anything a distance 1000 feet. Polly could throw the gold stick, the only known thing that could kill the dragon, a distance 400 feet, well reach the dragon's' fire. But when Polly held the blue stone, she could throw the stick three times farther than when not holding the stone. If holding the stone, how far outside the reach the dragon's' fire could Polly stand and still hit the dragon the gold stick?","With the gemstone, Polly could throw the javelin 3 times farther than 400 feet, for a distance of 3*400=<<3*400=1200>>1200 feet.
1200 feet is beyond the 1000-foot reach of the dragon's flames by a distance of 1200-1000=<<1200-1000=200>>200 feet.
#### 200"
"baked 5 apple pies for the fireman's' luncheon. She cut each pie into 8 pieces and set the five pies out on the buffet table for the guests to serve themselves. At the end of the evening, after the guests had taken and eaten their pieces of pie, there were 14 pieces of pie remaining. How many pieces were taken by the guests?","He spent $160 on video games because 8 x 20 = <<8*20=160>>160
He earned $165 from his sale because 160 + 5 = <<160+5=165>>165
He sold 11 lego sets because 11 x 15 = <<11*15=165>>165
He has 2 sets left because 13 - 11 = <<13-11=2>>2
#### 2"
"An bag chip, 300g, does have 250 calories per part. If a bag has 5 these, how many grams can you eat if your daily calorie target is 2000 and you have already eaten 1800 calories?","If the total calorie target is 2000 and I have consumed 1800 calories then I have 2000-1800 = <<2000-1800=200>>200 calories left to eat
If each serving of chips has 250 calories and I only have 200 calories left to eat, then I can only eat 200/250 of a serving = 4/5 of a serving
We also know that a 300g bag of chips has 5 servings, hence each serving has 300g/5 = <<300/5=60>>60 grams
If I can only eat 4/5 of a serving, then I can eat only 60g * 4/5 = 240g/5 = 48 grams
#### 48"
"Meredith is a part-time writer her writing about health topics and giving to customers each day as her regular job. A blog articles takes an average of 4 hours to research and write about. Last week, she wrote 5 articles Monday and  2/5 times more articles Tuesday than Monday. Wednesday, she wrote twice the number of articles she wrote Tuesday. Work out the whole number of hours she spent writing articles in the three days.","If she wrote five articles on Monday, then on Tuesday she wrote 2/5* 5 = 2 more articles.
The total number of articles she wrote on Tuesday is 5+2 = <<5+2=7>>7
On Wednesday, the number of articles was twice the number she wrote on Tuesday, so it was 2*7 = <<2*7=14>>14 articles.
Over the three days, she wrote 5+7 +14 = <<5+7+14=26>>26 articles.
If each article takes her 4 hours to research and write about, she spent 4*26 = <<4*26=104>>104 hours on all the articles.
#### 104"
"Candice did put 80 post-it notes her purse before she headed out to her job the coffee shop. Plus she did stop the store off and did did purchase a Post-it package; At work, she did place a single Post-it note each 220 different cup of coffee. If she had 23 these one remaining overall, how many Post-it notes were the package that she purchased?","Let's let x be the number of post-it notes in the package that Candice purchased.
Then, the total number of post-it notes she had when she left the store was 80+x.
And if she used 220 Post-it notes at work and had 23 left, then 80+x=220+23
Subtracting 80 from each side of the equation, we see that x=220+23-80=<<220+23-80=163>>163 Post-it notes.
#### 163"
John do buys twice many a red tie a blue tie. These ones cost 50% more a blue tie. He spent $200 a blue tie cost $40 each. How much did he spend a tie?,"With the gemstone, Polly could throw the javelin 3 times farther than 400 feet, for a distance of 3*400=<<3*400=1200>>1200 feet.
1200 feet is beyond the 1000-foot reach of the dragon's flames by a distance of 1200-1000=<<1200-1000=200>>200 feet.
#### 200"
"""Tracy does use a 4 feet long piece of wir to support tomato plant in the garden. The wir does get cut into piece 6 inches long. How many these one does she obtain?""","If Tracy used a piece of wire 4 feet long, since 1 foot is equal to 12 inches, the total length of the wire in inches was 12*4=<<12*4=48>>48 inches.
Since the wire was cut into pieces 6 inches long, Tracy obtained 48/6=<<48/6=8>>8 pieces
#### 8"
"Richard lives in a apartment buildings with 15 floors. Each floor contains 8 units, and 3/4 building is occupied. What's the total number of unoccupied units in the building?","The total number of units in the building will be 8 units/floor * 15 floors = <<8*15=120>>120 units.
If 3/4 of the building is occupied, then the total number of occupied units is 3/4 * 120 units = <<3/4*120=90>>90 units.
The total number of unoccupied units is 120 units - 90 units = <<120-90=30>>30 units.
#### 30"
Lloyd has a egg farm. Chickens do producing 252 eggs per day and he sells them for $2 per dozen. How much does Lloyd make on eggs per week?,"1 pound of beeswax and the wick make 10 candles and he wants to make 20 candles so he needs 20/10 = <<20/10=2>>2 pounds of beeswax
1 pound of beeswax costs $10.00 and he needs 2 pounds so his supplies will cost 10*2 = $<<10*2=20.00>>20.00
He wants to sell each candle for $2.00 each and he's selling 20 candles so that's 2*20 = $<<2*20=40.00>>40.00
If he makes $40.00 selling candles and his supplies cost $20.00 then his net profit is 40-20 = $<<40-20=20.00>>20.00
#### 20"
Tom's ship can travel at 10 mile per hour. He is sailing from 1 4 PM. He then travels go back at a rate of 6 mph. How long does it take him get back?,"He was travelling at full speed for 4-1=<<4-1=3>>3 hours
So he went 3*10=<<3*10=30>>30 miles
That means it takes 30/6=<<30/6=5>>5 hours to get back
#### 5"
"""Uriah books bag is get too heavy for him. He does need to remove 15 pounds it. His comic books weigh 1/4 pound each and his toys weigh 1/2 pound each. If he removes 30 of these ones, how many toys does he need to remove?""","30 comic books weigh 7.5 pounds because 30 x .25 = <<30*.25=7.5>>7.5
He needs to remove 7.5 more pounds because 15 - 7.5 = <<15-7.5=7.5>>7.5
He needs to remove 15 toys because 7.5 / .5 = <<15=15>>15
#### 15"
"An work had did charge different prices to fix the tires truck and car. For each truck tire that was fixed, the work had did charge $60 and for each car tire that was fixed, the work had did charge $40. On Thursday, the work had did fix 6 truck tires and 4 car tires. On Friday, the work had did fix 12 car tires and didn't fix any truck tires. How much more money did the work earn on the day with higher money?","On Thursday the mechanic charged a total of 6*60 + 4*40 = $<<6*60+4*40=520>>520.
On Friday the mechanic charged a total of 12*40 = $<<12*40=480>>480.
Thus, on Thursday, the day with higher revenue, the mechanic had 520-480 = $<<520-480=40>>40 more revenue than on Friday.
#### 40"
"""are driving quickly home with 7 little cats taken from a nearby home cat's when their mother calls to tell them that their two house cats have just had babies. She says that Patchy, the first cat, has is had three times the number of ones, and Trixie, the other cat, has had 12.""","Patchy has just had 3 * 7 = <<3*7=21>>21 kittens
Since Trixie's kittens are 12, both cats have 21 +12 = <<21+12=33>>33 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 7 + 33 = <<7+33=40>>40 kittens.
#### 40"
"Jean has 30 sweet. Jean eats 2 ones. With the remaining sweet, Jean is want want to put 2 sweet in one bag. How many bags can Jean fill?","Jean has 30 - 2 = <<30-2=28>>28 lollipops
Jean can fill up 28 / 2 = <<28/2=14>>14 bags with lollipops
#### 14"
"does plan going a movie this week. He always gets a ticket for $7 and a popcorn for $7. If he has 42 dollars for the week, how many times can he go to the movie?","It costs him $14 to go to the movies because 7 + 7 = <<7+7=14>>14
He can go to the movies 3 times because 42 / 14 = <<42/14=3>>3
#### 3"
"A wooden bridge can carry no more than 5000 pounds. A truck filled with same boxes, each weighing 15 pounds, will pass over the bridge. The total weight of the driver and the empty truck is 3755 pounds. What is the most number of one which can be put on the truck without going over the bridge's weight limit?","The boxes can weigh up to 5000 pounds - 3755 pounds = <<5000-3755=1245>>1245 pounds in total.
There can be 1245 / 15 = <<1245/15=83>>83 boxes loaded onto the truck without exceeding the bridge's weight limit.
#### 83"
"""Stephen do did placed a order online order for food. His final bill do did come to $40.00. Because this was through a delivery seller, they do did add on a 25% fee to his final amount and do did charge him $3.00 in delivery fees. Stephen also do did add a $4.00 tip. After the other fees, what was the final price of Stephen's food?""","30 comic books weigh 7.5 pounds because 30 x .25 = <<30*.25=7.5>>7.5
He needs to remove 7.5 more pounds because 15 - 7.5 = <<15-7.5=7.5>>7.5
He needs to remove 15 toys because 7.5 / .5 = <<15=15>>15
#### 15"
A raspberry plant do have 6 groups of 20 a fruit and 67 individual a fruit spread across the plant. How many of these ones are there all together?,"First find the number of fruit in clusters: 20 fruit/cluster * 6 clusters = <<20*6=120>>120 fruit
Then add the number of individual fruit to find the total number of fruit: 120 fruit + 67 fruit = <<120+67=187>>187 fruit
#### 187"
"""buys a brooch for her daughter. She pay do $500 for the material to make it plus $800 for the jeweler to construct it. After that, she pay do 10% of that to get it insured. How much did she pay?""","Patchy has just had 3 * 7 = <<3*7=21>>21 kittens
Since Trixie's kittens are 12, both cats have 21 +12 = <<21+12=33>>33 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 7 + 33 = <<7+33=40>>40 kittens.
#### 40"
"If Marcy works for the same company for 40 years, she gets a payments yearly of $50,000/year. Plus, starting 20 years, she is allowed to have have 5% of payment's price per year. If she leaves after 30 years, what will her yearly payment is?","First find how many years Marcy works after 20 years: 30 years - 20 years = <<30-20=10>>10 years
Then multiply that number by the amount of her pension she gets per year: 10 years * 5% = 50%
Then multiply that percentage by the total amount of the full pension to find how much she gets: $50,000 * 50% = $<<50000*50*.01=25000>>25,000
#### 25000"
"""signed up to a TV service that costs her $140 per month. If the TV company asked her the first amount the first half of the year and then asked her for 10% less money on the other half of the year, work out the full amount she had paid for the TV service by the end of the year.""","It costs him $14 to go to the movies because 7 + 7 = <<7+7=14>>14
He can go to the movies 3 times because 42 / 14 = <<42/14=3>>3
#### 3"
"Sophia is doing think of taking a road trips in her car, and would like to know how far she can drive on a single tanks of gas. She has traveled 100 miles since last filling her tanks, and she needed to put in 4 gallons of gas to fill it up again. The owner manual for her car say that her tanks holds 12 gallons of gas. How many miles can Sophia drive on a single tanks of gas?","To find miles per gallon divide 100 miles / 4 gallons = <<100/4=25>>25 miles per gallon
To find how far Olivia can go on a single tank, multiply 25 miles per gallon x 12 gallons = <<25*12=300>>300 miles
#### 300"
"""Jim spend 2 hours watching TV and then decides to go to bed and read half as long. He does do this 3 times a week. How many hour he spend on TV and reading in 4 weeks?""","He reads for 2/2=<<2/2=1>>1 hour a night
So he spends 2+1=<<2+1=3>>3 hours on these activities
That means he spends 3*3=<<3*3=9>>9 hours a week on them
So in 4 weeks, he spends 9*4=<<9*4=36>>36 hours on these activities
#### 36"
"""Schools competing at an basketball tournaments, there are four ones competing at a basketball tournament. Each school has sent a girls’ basketball team and a boys’ basketball team and each team has 5 players each. Each school has also sent a coach for each team. How many people have all of sent?""","Each school has sent 1 girls’ basketball team + 1 boys’ basketball team = <<1+1=2>>2 teams.
So each school has sent 2 teams * 5 players per team = <<2*5=10>>10 players.
They have also each sent 2 teams * 1 coach per team = <<2*1=2>>2 coaches.
In total, each school has sent 10 players + 2 coaches = <<10+2=12>>12 people.
Therefore, the schools have sent a total of 12 people per school * 4 schools = <<12*4=48>>48 people.
#### 48"
"""Dr. Wertz school, many boy go. There is twice as many these one as girls. If there are 60 girls and 5 students to every teacher, how many teachers are there?""","There are twice as many boys as girls, so if there are 60 girls, there are 2*60 = <<2*60=120>>120 boys
There are 120 + 60 = <<120+60=180>>180 students in total
If there are 5 students to each teacher, then 180 students would need 180/5 = <<180/5=36>>36 teachers
#### 36"
"Bailey did start with a certain amount a moneys plus then she did receive did a weekly allowance $5's for 8 weeks. At the end of the 8 weeks, if she have a total of $100, how much a moneys did Bailey start with?","The total cost of the broch was 500+800=$<<500+800=1300>>1300
The insurance was 1300*.1=$<<1300*.1=130>>130
So she pays 1300+130=$<<1300+130=1430>>1430
#### 1430"
"Judy is teaching teaches 5 dance class, day, on the weekdays plus 8 class on Saturday. If each class has 15 students and she charges $15.00 per student, how much money does she make in 1 week?","She teaches 5 dance classes 5 days a week so that's 5*5 = <<5*5=25>>25 classes
She teaches 25 classes during the week and 8 classes on Saturday for a total of 25+8 = <<25+8=33>>33 classes
There are 15 students in each of the 33 classes so there are 15*33 = <<15*33=495>>495 students
Each student pays $15.00 per class and there are 495 students so Judy makes 15*495 = $<<15*495=7425>>7,425
#### 7425"
"Kelian is have two recipe it  a instructions for preparing dishes, one  20 a instructions and these ones  twice as many a instructions as the first one. How many a instructions does Kelian have to read to prepare the two dishes?","The second recipe has 2 * 20 instructions = <<2*20=40>>40 instructions.
The total for the two dishes is 40 instructions + 20 instructions = <<40+20=60>>60 instructions.
#### 60"
