question,answer
Billy sell DVDs. He have 8 customers Tuesday. His first 3 customers buy one DVD each. His next 2 customers buy 2 DVDs each. His last 3 customers don't buy any DVDs. How many DVDs did Billy sell Tuesday?,"His first 3 customers buy 3 * 1 = <<3*1=3>>3 DVDs.
His next 2 buy 2 * 2 = <<2*2=4>>4 DVDs.
He sells a total of 3 + 4 + 0 = <<3+4+0=7>>7 DVDs.
#### 7"
A candle melts by 2 centimeters every hour that it burns. How many centimeters shorter will a candle be after burning 1:00 PM 5:00 PM?,"The candle burns for 5 - 1 = <<5-1=4>>4 hours.
Thus, the candle will be 2 * 4 = <<2*4=8>>8 centimeters shorter.
#### 8"
Kyle buy last year's best-selling book for $19.50. This is with a 25% discount from the original price. What was the original price of the book?,"Let X be the original price of the book. The discounted price is X - X*25% = $19.50.
Combining like terms, we get .75X = $19.50
Dividing both sides by .75, we get X = $26.
#### 26"
"Marie order one chicken meal that cost $12, 5 packs of milk that cost $3 each, 4 apples that cost $1.50 each, and some boxes of pizza. Marie paid a total of $50. How many boxes of pizza did Marie order if each box cost $8.50?","Five packs of milk cost $3 x 5 = $<<3*5=15>>15.
Four apples cost $1.50 x 4 = $<<1.5*4=6>>6.
The total cost of the chicken meal, milk, and apples is $12 + $15 + $6 = $<<12+15+6=33>>33.
Thus, the boxes of pizza cost $50 - $33 = $<<50-33=17>>17.
Therefore, Marie ordered $17/$8.50 = <<17/8.5=2>>2 boxes of pizza.
#### 2"
"Mishka buy 3 pairs shorts, 3 pairs pants, and 3 pairs shoes. One pair shorts costs $16.50. One pair pants costs $22.50 and one pair shoes costs $42. How many dollars did Mishka spend all the clothing items?","3 * (16.50 + 22.50 + 42) = $<<3*(16.50+22.50+42)=243>>243
Mishka spent $243 on clothing.
#### 243"
"""Cynthia be eatin' one serving of ice cream every night. She buys cartons of ice cream with 15 servings of ice cream per carton at a cost $4.00 per carton. After 60 days, how much will she spend on ice cream?""","Each container of ice cream has 15 servings and she eats 1 serving a night so after 60 days she will need 60/15 = 4 containers of ice cream
If each carton costs $4.00 and she needs 4 containers then it will cost her 4*4 = $<<4*4=16.00>>16.00
#### 16"
"""Henry make two stops his 60-mile bike trip. He first stop like 20 miles. His second stop was 15 miles the end the trip. How many miles did he travel between his first and second stops?""","He traveled 20 miles + 15 miles = <<20+15=35>>35 miles not counting the distance between stops.
Henry traveled 60 miles - 35 miles = <<60-35=25>>25 miles between his first and second stop.
#### 25"
"""Gloria is shoe shop when she come a pair of boots that fit her shoe budget, but she has to choose the boots and two pairs of high heel that together cost five dollars less what the boots, like, cost. If one pair of heel cost $33 and the other cost twice as much, how many dollars are the boots, but.""","The second pair of heels costs 33 * 2 = $<<33*2=66>>66.
The heels together cost 66 + 33 = $<<66+33=99>>99.
The boots cost $5 more than both pairs of heels together, so the boots cost 99 + 5 = $104.
#### 104"
"Darrell and Allen's ages is in the ratio of 7:11. If their total age now is 162, calculate Allen's age 10 years from now.","The total ratio representing their ages is 7+11= <<7+11=18>>18
Since the fraction of the ratio that represents Allen's age is 11/18, Allen's current age is 11/18*162 = <<11/18*162=99>>99
If Allen is currently 99 years old, in 10 years he will be 99+10 = <<99+10=109>>109 years old
#### 109"
He is trys to count the jelly beans in a jar. He asks his friends how many they thinks are in the jar. One says 80. Another says 20 more than half the first one. A third says 25% more than the first one.,"The second person guessed 60 because 20 + (80/2)= <<20+(80/2)=60>>60
The second guessed 100 because 80 x 1.25 = <<80*1.25=100>>100
The total amount guessed is 240 because 80 + 60 + 100 = <<80+60+100=240>>240
The average amount guessed is 80 because 240 / 3 = <<240/3=80>>80
#### 80"
"""John be takins' care 10 dogs. Like, each dog takes.5 hours a day to walk and take care their business. How many hours a week does he spend takins' care dogs?""","He spends 10*.5=<<10*.5=5>>5 hours per day
That means he spends 5*7=<<5*7=35>>35 hours per week
#### 35"
Gretchen has 110 coins. There's 30 more gold coins than silver coins. How many gold coins does Gretchen have?,"Let x be the number of silver coins Gretchen has
Gretchen has x+30 gold coins.
x+x+30=110
2*x=80
x=<<40=40>>40
Gretchen has 40+30=<<40+30=70>>70 gold coins
#### 70"
"Siobhan has 2 fewer jewels what Aaron has. Aaron has 5 more jewels half Raymond's jewels. If Raymond has 40 jewels, how many jewels does Siobhan have?","Half of Raymond's jewels is 40/2 = <<40/2=20>>20
Since Aaron has 5 more jewels than half of Raymond's jewels, he has 20+5 = <<5+20=25>>25 jewels.
If Siobhan has 2 fewer jewels than Aaron, he has 25-2 = 23 jewels.
#### 23"
"Mike is plays ping pong 40 minutes. the first 20 minutes, he scores 4 points. Like, the second 20 minutes, he scores 25% more points. How many total points did he score?","He scored 4*.25=<<4*.25=1>>1 point more in the second 20 minutes
So he scored 4+1=<<4+1=5>>5 points in the second 20 minutes
So in total, he scored 4+5=<<4+5=9>>9 points in the 40 minutes
#### 9"
"""Terry be eatin's like 2 yogurts a day. She 'bes' currently on sale at 4 yogurts for $5.00. How much does he spend on yogurt over 30 days?""","He eats 2 yogurts a day so over 30 days he will need 2*30 = <<2*30=60>>60 yogurts
The yogurt is sold as 4 units for $5.00 and he needs 60 yogurts so that’s 60/4 = <<60/4=15>>15 4-packs
Each 4-pack is $5.00 and he needs 15 4-packs so he will spend $5*15 = $<<5*15=75.00>>75.00 on yogurt
#### 75"
John had finish selling all his toys and used the money to buy video games. He had 13 lego sets and she sold them for $15 each. He ended up buying 8 video games for $20 each and had $5 left. How many lego sets does he still have?,"He spent $160 on video games because 8 x 20 = <<8*20=160>>160
He earned $165 from his sale because 160 + 5 = <<160+5=165>>165
He sold 11 lego sets because 11 x 15 = <<11*15=165>>165
He has 2 sets left because 13 - 11 = <<13-11=2>>2
#### 2"
"""John be runnin's 60 miles a week. He be runnin's 3 days a week. He be runnin's, like, 3 hours the first day and half as what the other two days he be runnin's.""","He has 7-1=<<7-1=6>>6 possible running days.
He runs half of those so he runs 6/2=<<6/2=3>>3 days.
So for two days, he runs 3/2=<<3/2=1.5>>1.5 hours.
So in total, he runs 3+1.5+1.5=<<3+1.5+1.5=6>>6 hours.
So he runs 60/6=<<60/6=10>>10 mph.
#### 10"
"Dana can run at a rate speed, like, four times faster what she can walk, but she can skip a rate speed that was half as fast what she can run. If she can skip 3 miles per hour, how many miles can she travel six hours if she spends one-third the time running and two-thirds the time walking?","If Dana can skip at half the speed she can run, then she can run at 3*2=<<3*2=6>>6 miles per hour.
And since she can run at a speed that is 4 times faster than she can walk, this means she can walk at 6/4=1.5 miles per hour.
If two-thirds of the time is spent walking, then she walks for 6*(2/3)=<<6*(2/3)=4>>4 hours.
If one-third of the time is spent running, then she runs for 6-4=<<6-4=2>>2 hours.
Thus, she runs for 2 hours at 6 miles per hour, or 2*6=<<2*6=12>>12 miles.
She walks for 4 hours at 1.5 miles per hour, or 4*1.5=<<4*1.5=6>>6 miles.
Thus, altogether, she travels 12+6=<<12+6=18>>18 miles.
#### 18"
"Brandon's iPhone is four times old what Ben's iPhone is. Ben's iPhone is two times older what Suzy's iPhone is. If Suzy’s iPhone is 1 year old, how old is Brandon’s iPhone?","Ben’s iPhone is 1*2 = <<1*2=2>>2 years old.
Brandon’s iPhone is 4*2 = <<4*2=8>>8 years old.
#### 8"
"""The great dragon, Perg, sit high atop mount Farbo, breathing fire upon anything within a distance of 1000 feet. Polly can throw the gold javelin, the only known weapon that can slay the dragon, for a distance of 400 feet, well within the reach of the dragon's flames. But when Polly hold the sapphire gemstone, she can throw the javelin three times farther than when not holding the gemstone. If holding the gemstone, how far outside of the reach of the dragon's flames can Polly stand and still hit the dragon with the gold javelin, but?""","With the gemstone, Polly could throw the javelin 3 times farther than 400 feet, for a distance of 3*400=<<3*400=1200>>1200 feet.
1200 feet is beyond the 1000-foot reach of the dragon's flames by a distance of 1200-1000=<<1200-1000=200>>200 feet.
#### 200"
"""Grandma Jones bak'ds 5 apple pies for the fireman's luncheon, but. She cuts each pie into 8 pieces and sets the five pies out on the buffet table for the guests to serves themselves, but. At the end of the evening, after the guests had takes and eats their pieces of pie, there's, like, 14 pieces of pie remaining, but.""","To start the evening, there were 5 pies, each with 8 pieces, which is 5*8=<<5*8=40>>40 pieces of pie.
If only 14 remained, then 40-14=<<40-14=26>>26 pieces of pie had been taken by guests.
#### 26"
"According to her nutritional info, a bag of chips has 250 calories per serving. If a 300g bag would have 5 servings, how many grams can you eat if your daily calorie target is 2000 and you have already consumed 1800 calories?","If the total calorie target is 2000 and I have consumed 1800 calories then I have 2000-1800 = <<2000-1800=200>>200 calories left to eat
If each serving of chips has 250 calories and I only have 200 calories left to eat, then I can only eat 200/250 of a serving = 4/5 of a serving
We also know that a 300g bag of chips has 5 servings, hence each serving has 300g/5 = <<300/5=60>>60 grams
If I can only eat 4/5 of a serving, then I can eat only 60g * 4/5 = 240g/5 = 48 grams
#### 48"
"Charlie wantses to sell beeswax candles. For every pound of beeswax, he can makes 10 tapered candles. One pound of beeswax and the wicks costs $10.00 in supplies. If he sellses each candle for $2.00 each, what is his like net profit if he makes and sellses 20 candles?","1 pound of beeswax and the wick make 10 candles and he wants to make 20 candles so he needs 20/10 = <<20/10=2>>2 pounds of beeswax
1 pound of beeswax costs $10.00 and he needs 2 pounds so his supplies will cost 10*2 = $<<10*2=20.00>>20.00
He wants to sell each candle for $2.00 each and he's selling 20 candles so that's 2*20 = $<<2*20=40.00>>40.00
If he makes $40.00 selling candles and his supplies cost $20.00 then his net profit is 40-20 = $<<40-20=20.00>>20.00
#### 20"
"""Meredith is a freelance blogger who write health topics and be submit clients each day as her permanent job. A blog article take an average 4 hours research and write . Last week, she wrote, like, 5 articles Monday and, like, 2/5 times more articles Tuesday than Monday.  Like, Wednesday, she wrote twice the number articles she wrote Tuesday. Calculate the total number hours she spend writing articles the three days.""","If she wrote five articles on Monday, then on Tuesday she wrote 2/5* 5 = 2 more articles.
The total number of articles she wrote on Tuesday is 5+2 = <<5+2=7>>7
On Wednesday, the number of articles was twice the number she wrote on Tuesday, so it was 2*7 = <<2*7=14>>14 articles.
Over the three days, she wrote 5+7 +14 = <<5+7+14=26>>26 articles.
If each article takes her 4 hours to research and write about, she spent 4*26 = <<4*26=104>>104 hours on all the articles.
#### 104"
"""After having put 80 post-it notes her purse, she headed out her job the coffee shop, but. On her way, she stopped off the store and purchased a package Post-it notes, but. At work, she placed a single Post-it note each 220 different cups coffee, but. If she had 23 post-it notes remaining overall, how many Post-it notes were, like, in the package that she purchased, but?""","Let's let x be the number of post-it notes in the package that Candice purchased.
Then, the total number of post-it notes she had when she left the store was 80+x.
And if she used 220 Post-it notes at work and had 23 left, then 80+x=220+23
Subtracting 80 from each side of the equation, we see that x=220+23-80=<<220+23-80=163>>163 Post-it notes.
#### 163"
"""John buys twice as many red ties as blue ties, but the red ties cost 50% more than blue ties, but he spent $200 on blue ties that cost $40 each, like, but""","He bought 200 / 40 = <<200/40=5>>5 blue ties
So he bought 5 * 2 = <<5*2=10>>10 red ties
Each red tie cost $40 * .5 = $<<40*.5=20>>20 more than blue ties
So they each cost $40 + $20 = $<<40+20=60>>60
So he spent $60 * 10 = $<<60*10=600>>600 on red ties
So he spent $200 + $600 = $<<200+600=800>>800 on ties
#### 800"
"""Tracy used a piece of wire 4 feet long to support tomato plants in the garden. The wire was cut into, like, pieces 6 inches long. How many pieces did she obtain?""","If Tracy used a piece of wire 4 feet long, since 1 foot is equal to 12 inches, the total length of the wire in inches was 12*4=<<12*4=48>>48 inches.
Since the wire was cut into pieces 6 inches long, Tracy obtained 48/6=<<48/6=8>>8 pieces
#### 8"
"Richard liveses an apartment building 15 floors. Each floor containses 8 units, and, like, 3/4 the building is occupied.","The total number of units in the building will be 8 units/floor * 15 floors = <<8*15=120>>120 units.
If 3/4 of the building is occupied, then the total number of occupied units is 3/4 * 120 units = <<3/4*120=90>>90 units.
The total number of unoccupied units is 120 units - 90 units = <<120-90=30>>30 units.
#### 30"
Lloyd had an egg farm. His chickens producin' 252 eggs per day and he sellin' them $2 per dozen.,"In a week, Lloyd's egg farm produces 252 x 7 = <<252*7=1764>>1764 eggs.
There are 1764/12 = <<1764/12=147>>147 dozens of eggs produced in a week.
So, Lloyd makes 147 x $2 = $<<147*2=294>>294 on eggs.
#### 294"
"""Tom's ship cans travel 10 miles per hour. He is sail 1 4 PM. He then travel back 6 mph. How long does it take him get back?""","He was travelling at full speed for 4-1=<<4-1=3>>3 hours
So he went 3*10=<<3*10=30>>30 miles
That means it takes 30/6=<<30/6=5>>5 hours to get back
#### 5"
"Uriah's book bag is get too heavy for him. He is going to remove 15 pounds from her. His comic books weigh 1/4 pound each and his toys weigh 1/2 pound each. If he removes 30 comic books, how many toys does he need to remove?","30 comic books weigh 7.5 pounds because 30 x .25 = <<30*.25=7.5>>7.5
He needs to remove 7.5 more pounds because 15 - 7.5 = <<15-7.5=7.5>>7.5
He needs to remove 15 toys because 7.5 / .5 = <<15=15>>15
#### 15"
"""A mechanic charged different rates repair the tires trucks and cars. each truck tire that is repaired, the mechanic will charge $60 and each car tire that is repaired, the mechanic will charge $40. Thursday, the mechanic repaired 6 truck tires and 4 car tires. Friday, the mechanic repaired 12 car tries and don't repair no truck tires. How much more revenue did the mechanic earn the day  higher revenue?""","On Thursday the mechanic charged a total of 6*60 + 4*40 = $<<6*60+4*40=520>>520.
On Friday the mechanic charged a total of 12*40 = $<<12*40=480>>480.
Thus, on Thursday, the day with higher revenue, the mechanic had 520-480 = $<<520-480=40>>40 more revenue than on Friday.
#### 40"
"""After having drive home 7 kittens adopted from the local animal shelter, the Doubtfire sisters were informed by their mother that their two house cats had had kittens. She was like, 'Patchy, the first cat, like, had thrice what the number of adopted kittens is, while Trixie, the other cat, had 12.' How many kittens does the Doubtfire family now have, but?""","Patchy has just had 3 * 7 = <<3*7=21>>21 kittens
Since Trixie's kittens are 12, both cats have 21 +12 = <<21+12=33>>33 kittens.
Combining the adopted kittens with those from the two cats, the Doubtfire family now has 7 + 33 = <<7+33=40>>40 kittens.
#### 40"
"Jean has 30 lollipops. Jean eated 2 the lollipops. the remaining lollipops, Jean wants to package 2 lollipops in one bag. How many bags can Jean fill?","Jean has 30 - 2 = <<30-2=28>>28 lollipops
Jean can fill up 28 / 2 = <<28/2=14>>14 bags with lollipops
#### 14"
"""Peter planss go the movies this week. He be gettin' a ticket $7 and popcorn $7. If he would have 42 dollars the week, how many times can he go the movies?""","It costs him $14 to go to the movies because 7 + 7 = <<7+7=14>>14
He can go to the movies 3 times because 42 / 14 = <<42/14=3>>3
#### 3"
"A wooden bridge can carry no more than 5000 pounds. A delivery truck filled with identical boxes, each weighing 15 pounds, will pass over the bridge. The combined weight of the driver and the empty truck is 3755 pounds. What is the maximum number of boxes which can be loaded onto the truck while not exceeding the bridge's weight limit?","The boxes can weigh up to 5000 pounds - 3755 pounds = <<5000-3755=1245>>1245 pounds in total.
There can be 1245 / 15 = <<1245/15=83>>83 boxes loaded onto the truck without exceeding the bridge's weight limit.
#### 83"
"""Stephen placed an online order for groceries. His final bill came $40.00. Because this was through a delivery vendor, they tacked a 25% fee to his final total and charged him $3.00 delivery fees. Stephen also added a $4.00 tip. After the extra fees, what was the final price of Stephen's groceries?""","He spent $40.00 on groceries but they charged him a 25% fee so that's 40*.25 = $10.00
There is also a $3.00 delivery fee and a $4.00 tip for an extra $3 + $4 = $<<3+4=7.00>>7.00 in fees
His groceries were $40.00, there's a $10.00 fee plus another $7.00 in delivery/tip fees for a final total of $40 + $10 + $7 = $<<40+10+7=57.00>>57.00
#### 57"
A raspberry bush has-s 6 clusters of 20 fruit each and 67 individual fruit scattered across the bush.,"First find the number of fruit in clusters: 20 fruit/cluster * 6 clusters = <<20*6=120>>120 fruit
Then add the number of individual fruit to find the total number of fruit: 120 fruit + 67 fruit = <<120+67=187>>187 fruit
#### 187"
"A basket contains 25 oranges among which 1 is bad, 20% are unripe, 2 are sour and the rest are good. How many oranges are good?","20% of 25 oranges is (20/100)*25 = <<(20/100)*25=5>>5 oranges
The total number of bad, unripe and sour oranges is therefore 1+5+2 = <<1+5+2=8>>8 oranges
The rest which is 25-8 = <<25-8=17>>17 oranges are good
#### 17"
"Janet had paid a brooch her daughter. She had paid $500 for the material that made it and then another $800 to the jeweler who constructed it. After that, she had paid 10% to get it insured. How much did she pay?","The total cost of the broch was 500+800=$<<500+800=1300>>1300
The insurance was 1300*.1=$<<1300*.1=130>>130
So she pays 1300+130=$<<1300+130=1430>>1430
#### 1430"
"If Marcy was to work for the same company for 40 years, she would be about to get an annual pension of $50,000/year. Starting 20 years in, she keeps getting 5% of the value of the pension per year. If she quits after 30 years, what will her annual pension be?","First find how many years Marcy works after 20 years: 30 years - 20 years = <<30-20=10>>10 years
Then multiply that number by the amount of her pension she gets per year: 10 years * 5% = 50%
Then multiply that percentage by the total amount of the full pension to find how much she gets: $50,000 * 50% = $<<50000*50*.01=25000>>25,000
#### 25000"
